name,position,age,matches,goals,own_goals,assists,yellow_cards,red_cards,substituted_on,substituted_off,market_value,position_new,age_range
José Giménez,Centre-Back,23,12,2,0,0,2,0,2,4,50,Defender,21-25
Kingsley Coman,Left Winger,22,5,1,0,1,0,0,4,1,50,Forward,21-25
Milan Skriniar,Centre-Back,23,23,0,1,0,5,0,0,0,50,Defender,21-25
Kepa,Goalkeeper,24,23,0,0,0,0,0,1,1,50,Goalkeeper,21-25
Fred,Central Midfield,25,14,1,0,0,2,0,4,8,50,Midfielder,21-25
Florian Thauvin,Right Winger,25,19,12,0,4,4,0,3,9,50,Forward,21-25
Adrien Rabiot,Central Midfield,23,19,2,1,2,3,0,3,2,50,Midfielder,21-25
Aymeric Laporte,Centre-Back,24,22,3,0,0,1,0,1,1,50,Defender,21-25
Niklas Süle,Centre-Back,23,22,2,0,0,1,0,2,0,50,Defender,21-25
Rodrigo,Centre-Forward,27,24,3,0,4,2,0,4,4,50,Forward,26-30
Ciro Immobile,Centre-Forward,28,22,11,0,5,4,0,3,4,50,Forward,26-30
Kyle Walker,Right-Back,28,23,1,0,1,1,0,2,1,50,Defender,26-30
Heung-min Son,Left Winger,26,28,6,0,12,3,0,7,14,50,Forward,26-30
David Alaba,Left-Back,26,24,1,0,3,3,0,2,4,50,Defender,26-30
Thomas Müller,Second Striker,29,27,5,0,5,1,0,8,10,50,Forward,26-30
Willian,Right Winger,30,26,3,0,6,1,0,7,15,50,Forward,26-30
Jadon Sancho,Left Winger,18,26,6,0,10,1,0,13,7,45,Forward,20 and under
Leon Bailey,Left Winger,21,19,1,0,1,3,0,9,6,45,Forward,21-25
Richarlison,Left Winger,21,20,10,0,2,1,1,6,5,45,Forward,21-25
Malcom,Right Winger,21,9,2,0,0,0,0,6,2,45,Forward,21-25
Christian Pulisic,Right Winger,20,17,3,0,4,0,0,6,6,45,Forward,20 and under
Fabinho,Defensive Midfield,25,14,0,0,1,4,0,5,2,45,Midfielder,21-25
Federico Bernardeschi,Right Winger,24,16,3,0,1,2,0,8,5,45,Forward,21-25
Corentin Tolisso,Central Midfield,24,4,1,0,0,0,0,3,1,45,Midfielder,21-25
Julian Brandt,Left Winger,22,24,4,0,6,0,0,8,8,45,Forward,21-25
Harry Maguire,Centre-Back,25,15,2,0,0,4,0,0,1,45,Defender,21-25
Memphis Depay,Centre-Forward,24,27,10,0,11,2,0,4,5,45,Forward,21-25
Benjamin Mendy,Left-Back,24,12,0,0,6,1,0,1,0,45,Defender,21-25
Marcos Alonso,Left-Back,27,20,1,0,5,2,0,0,3,45,Defender,26-30
Alex Sandro,Left-Back,27,21,1,0,2,5,0,2,3,45,Defender,26-30
Aaron Ramsey,Central Midfield,27,25,3,0,6,0,0,10,6,45,Midfielder,26-30
Ángel Di María,Right Winger,30,21,7,0,6,1,0,2,11,45,Forward,26-30
Ivan Perisic,Left Winger,29,24,3,0,3,5,0,3,8,45,Forward,26-30
Mesut Özil,Attacking Midfield,30,12,4,0,1,1,0,2,5,45,Midfielder,26-30
Gerard Piqué,Centre-Back,31,21,4,0,1,3,0,0,0,45,Defender,30 and above
Rodri,Defensive Midfield,22,23,2,0,0,1,0,4,6,40,Midfielder,21-25
Benjamin Pavard,Centre-Back,22,20,0,1,0,2,0,0,0,40,Defender,21-25
Davinson Sánchez,Centre-Back,22,18,0,0,1,2,0,1,1,40,Defender,21-25
Frenkie de Jong,Central Midfield,21,28,3,0,3,1,0,2,7,40,Midfielder,21-25
Lucas Torreira,Defensive Midfield,22,26,2,0,4,5,0,9,5,40,Midfielder,21-25
Hirving Lozano,Right Winger,23,26,13,0,7,5,0,2,11,40,Forward,21-25
Gianluigi Donnarumma,Goalkeeper,19,20,0,0,0,1,0,0,0,40,Goalkeeper,20 and under
Rúben Neves,Defensive Midfield,21,18,2,0,1,7,0,0,1,40,Midfielder,21-25
Gonçalo Guedes,Left Winger,22,14,0,0,1,1,0,3,8,40,Forward,21-25
Alessio Romagnoli,Centre-Back,23,16,2,1,0,4,0,1,0,40,Defender,21-25
Andreas Christensen,Centre-Back,22,11,0,0,0,1,0,1,3,40,Defender,21-25
Jonathan Tah,Centre-Back,22,17,1,0,0,1,0,1,1,40,Defender,21-25
Héctor Bellerín,Right-Back,23,16,0,1,4,3,0,0,1,40,Defender,21-25
Clément Lenglet,Centre-Back,23,17,1,0,0,3,1,4,0,40,Defender,21-25
João Cancelo,Right-Back,24,20,0,0,4,3,0,1,1,40,Defender,21-25
Piotr Zielinski,Central Midfield,24,25,4,0,0,2,0,7,11,40,Midfielder,21-25
Michy Batshuayi,Centre-Forward,25,23,7,0,0,4,0,14,5,40,Forward,21-25
Eric Dier,Defensive Midfield,24,23,2,0,0,5,0,4,4,40,Midfielder,21-25
Marcelo Brozovic,Central Midfield,26,21,2,0,1,7,0,1,4,40,Midfielder,26-30
Leon Goretzka,Central Midfield,23,22,2,0,3,1,0,9,5,40,Midfielder,21-25
Alex Oxlade-Chamberlain,Right Midfield,25,0,0,0,0,0,0,0,0,40,Midfielder,21-25
Jesse Lingard,Right Winger,25,19,3,0,1,2,0,6,11,40,Forward,21-25
Allan,Central Midfield,27,22,0,0,2,4,0,5,1,40,Midfielder,26-30
Suso,Right Winger,25,22,5,0,10,2,0,3,5,40,Forward,21-25
Granit Xhaka,Defensive Midfield,26,22,2,0,2,8,0,0,2,40,Midfielder,26-30
Stefan de Vrij,Centre-Back,26,15,1,0,1,2,0,0,1,40,Defender,26-30
Stefan Savic,Centre-Back,27,14,1,0,1,2,0,0,1,40,Defender,26-30
Konstantinos Manolas,Centre-Back,27,21,3,0,1,2,0,0,4,40,Defender,26-30
Antonio Rüdiger,Centre-Back,25,22,1,0,1,5,0,1,2,40,Defender,21-25
Nemanja Matic,Defensive Midfield,30,22,0,0,0,7,0,1,2,40,Midfielder,26-30
César Azpilicueta,Right-Back,29,23,0,0,3,1,0,4,1,40,Defender,26-30
Paulinho,Central Midfield,30,1,0,0,0,0,0,0,1,40,Midfielder,26-30
Ilkay Gündogan,Central Midfield,28,18,3,0,3,0,0,9,7,40,Midfielder,26-30
Georginio Wijnaldum,Central Midfield,28,25,3,0,1,4,0,1,6,40,Midfielder,26-30
Javi Martínez,Defensive Midfield,30,15,1,0,0,2,0,2,2,40,Midfielder,26-30
Toby Alderweireld,Centre-Back,29,24,0,0,0,3,0,0,1,40,Defender,26-30
Radja Nainggolan,Attacking Midfield,30,13,3,0,0,0,0,1,8,40,Midfielder,26-30
Marco Reus,Attacking Midfield,29,24,12,0,9,3,0,2,5,40,Midfielder,26-30
Jérôme Boateng,Centre-Back,30,18,0,0,1,0,0,0,1,40,Defender,26-30
Sergio Ramos,Centre-Back,32,26,9,0,1,5,0,0,3,40,Defender,30 and above
Karim Benzema,Centre-Forward,30,22,10,0,5,1,0,1,9,40,Forward,26-30
Tanguy Ndombélé,Central Midfield,21,25,2,0,4,1,0,4,8,35,Midfielder,21-25
Houssem Aouar,Central Midfield,20,21,5,0,4,1,0,2,2,35,Midfielder,20 and under
Ryan Sessegnon,Left Midfield,18,20,1,0,4,0,0,3,2,35,Midfielder,20 and under
Vinícius Júnior,Left Winger,18,14,6,0,6,3,0,6,2,35,Forward,20 and under
Mikel Oyarzabal,Left Winger,21,17,6,0,2,2,0,0,10,35,Forward,21-25
Trent Alexander-Arnold,Right-Back,20,20,2,0,2,3,0,2,5,35,Defender,20 and under
Franck Kessié,Central Midfield,21,17,3,0,2,4,0,1,2,35,Midfielder,21-25
Wilfred Ndidi,Defensive Midfield,21,17,1,0,0,3,0,1,0,35,Midfielder,21-25
Andrew Robertson,Left-Back,24,25,0,0,5,2,0,0,1,35,Defender,21-25
Thomas,Defensive Midfield,25,18,2,0,4,5,0,7,3,35,Midfielder,21-25
José Gayà,Left-Back,23,22,1,0,0,8,0,0,0,35,Defender,21-25
Tiemoué Bakayoko,Defensive Midfield,24,16,0,0,0,3,0,5,1,35,Midfielder,21-25
Andrea Belotti,Centre-Forward,24,18,7,0,1,1,0,2,2,35,Forward,21-25
Felipe Anderson,Left Winger,25,18,6,0,2,3,0,1,8,35,Forward,21-25
Jordan Pickford,Goalkeeper,24,20,0,0,0,1,0,0,1,35,Goalkeeper,21-25
Luis Alberto,Attacking Midfield,26,13,2,0,2,2,0,3,8,35,Midfielder,26-30
Kieran Trippier,Right-Back,28,18,1,0,4,2,0,2,4,35,Defender,26-30
Pablo Sarabia,Attacking Midfield,26,26,14,0,8,5,0,6,10,35,Midfielder,26-30
Nacho Fernández,Centre-Back,28,16,0,0,0,4,0,1,2,35,Defender,26-30
Henrikh Mkhitaryan,Attacking Midfield,29,24,3,0,6,2,0,5,4,35,Midfielder,26-30
Nicolás Otamendi,Centre-Back,30,11,0,0,0,2,0,2,1,35,Defender,26-30
Andrej Kramaric,Centre-Forward,27,21,12,0,3,2,0,3,8,35,Forward,26-30
Leonardo Bonucci,Centre-Back,31,23,1,1,3,2,0,0,0,35,Defender,30 and above
Manuel Akanji,Centre-Back,23,18,1,0,0,3,0,0,1,33,Defender,21-25
Iñigo Martínez,Centre-Back,27,16,0,0,1,5,0,1,1,32,Defender,26-30
Lucas Moura,Right Winger,26,22,6,0,0,2,0,3,11,32,Forward,26-30
Jan Vertonghen,Centre-Back,31,13,1,0,0,1,0,0,1,32,Defender,30 and above
Maximiliano Gómez,Centre-Forward,22,16,8,0,4,2,0,5,3,30,Forward,21-25
Carlos Soler,Right Midfield,21,22,1,0,5,7,0,3,7,30,Midfielder,21-25
Giovani Lo Celso,Central Midfield,22,23,7,0,2,6,0,8,6,30,Midfielder,21-25
Dayot Upamecano,Centre-Back,20,19,0,0,0,3,0,1,0,30,Defender,20 and under
Yerry Mina,Centre-Back,24,5,0,0,0,1,0,1,0,30,Defender,21-25
Eric Bailly,Centre-Back,24,8,0,0,0,0,0,2,1,30,Defender,21-25
Presnel Kimpembe,Centre-Back,23,18,0,0,1,0,1,2,0,30,Defender,21-25
Álvaro Odriozola,Right-Back,22,11,1,0,4,0,0,1,2,30,Defender,21-25
Ángel Correa,Right Winger,23,25,3,0,3,7,0,11,11,30,Forward,21-25
Aleksandr Golovin,Attacking Midfield,22,14,0,0,3,4,0,2,3,30,Midfielder,21-25
Gelson Martins,Right Winger,23,11,1,0,0,1,0,8,2,30,Forward,21-25
Nicolò Barella,Central Midfield,21,20,1,0,0,4,0,0,3,30,Midfielder,21-25
Iñaki Williams,Right Winger,24,16,6,0,2,1,0,2,6,30,Forward,21-25
Keita Baldé,Left Winger,23,18,3,0,2,0,0,13,4,30,Forward,21-25
Nélson Semedo,Right-Back,25,16,0,0,0,1,0,2,3,30,Defender,21-25
Thilo Kehrer,Centre-Back,22,20,0,0,0,4,0,7,2,30,Defender,21-25
Hakim Ziyech,Attacking Midfield,25,22,9,0,8,4,0,0,6,30,Midfielder,21-25
André Silva,Centre-Forward,23,25,12,0,1,2,0,4,9,30,Forward,21-25
Ante Rebic,Second Striker,25,19,5,0,2,3,0,6,9,30,Forward,21-25
Jean Michaël Seri,Central Midfield,27,17,1,0,2,1,0,1,6,30,Midfielder,26-30
Serge Gnabry,Left Winger,23,20,4,0,5,1,0,7,13,30,Forward,21-25
Wissam Ben Yedder,Centre-Forward,28,22,11,0,6,0,0,7,6,30,Forward,26-30
Wilfried Zaha,Right Winger,26,14,3,0,3,5,0,0,1,30,Forward,26-30
Alessandro Florenzi,Right-Back,27,20,2,0,3,2,0,2,6,30,Defender,26-30
Geoffrey Kondogbia,Central Midfield,25,14,0,0,0,3,0,2,6,30,Midfielder,21-25
Paco Alcácer,Centre-Forward,25,14,14,0,0,1,0,7,5,30,Forward,21-25
Willian José,Centre-Forward,27,13,3,0,0,1,0,3,3,30,Forward,26-30
Emre Can,Defensive Midfield,24,12,0,0,1,1,0,8,3,30,Midfielder,21-25
Ander Herrera,Central Midfield,29,11,1,0,1,2,0,4,4,30,Midfielder,26-30
Gylfi Sigurdsson,Attacking Midfield,29,20,7,0,3,2,0,0,10,30,Midfielder,26-30
Julian Draxler,Attacking Midfield,25,21,3,0,4,3,0,10,3,30,Midfielder,21-25
Victor Wanyama,Defensive Midfield,27,7,0,0,0,1,0,3,2,30,Midfielder,26-30
Steven Nzonzi,Defensive Midfield,29,23,1,0,0,3,0,4,3,30,Midfielder,26-30
Dries Mertens,Centre-Forward,31,25,11,0,6,2,0,8,9,30,Forward,30 and above
Diego Godín,Centre-Back,32,18,2,0,1,2,0,2,0,30,Defender,30 and above
Mateo Kovacic,Central Midfield,24,22,0,0,1,4,0,5,13,30,Midfielder,21-25
Danny Rose,Left-Back,28,11,0,0,2,3,0,4,3,30,Defender,26-30
Juan Mata,Attacking Midfield,30,16,4,0,2,1,0,7,6,30,Midfielder,26-30
Marek Hamsik,Central Midfield,31,21,2,0,2,0,0,2,8,30,Midfielder,30 and above
David Silva,Attacking Midfield,32,20,8,0,4,1,0,1,11,30,Midfielder,30 and above
Axel Witsel,Defensive Midfield,29,26,3,0,1,1,0,3,2,30,Midfielder,26-30
Blaise Matuidi,Central Midfield,31,24,2,0,4,3,0,3,7,30,Midfielder,30 and above
Hugo Lloris,Goalkeeper,31,19,0,0,0,0,1,0,0,30,Goalkeeper,30 and above
Manuel Neuer,Goalkeeper,32,27,0,0,0,1,0,0,0,30,Goalkeeper,30 and above
James Maddison,Attacking Midfield,22,15,5,0,2,1,0,0,9,28,Midfielder,21-25
Lorenzo Pellegrini,Central Midfield,22,17,2,0,5,5,0,4,9,28,Midfielder,21-25
Rúben Dias,Centre-Back,21,29,0,0,1,6,0,0,1,28,Defender,21-25
Joe Gomez,Centre-Back,21,21,0,0,0,3,0,2,1,28,Defender,21-25
Rony Lopes,Right Winger,22,6,1,0,0,0,0,1,2,28,Forward,21-25
Alassane Plea,Centre-Forward,25,16,11,0,3,1,0,3,7,28,Forward,21-25
Rafinha,Central Midfield,25,8,1,0,0,1,0,3,5,28,Midfielder,21-25
Juan Cuadrado,Right Winger,30,19,1,0,5,4,0,6,9,28,Forward,26-30
Kevin Strootman,Central Midfield,28,19,0,0,2,5,0,1,4,28,Midfielder,26-30
Jordan Henderson,Central Midfield,28,21,0,0,0,4,0,10,4,28,Midfielder,26-30
Cengiz Ünder,Right Winger,21,24,4,0,5,0,0,4,11,27,Forward,21-25
Hakan Calhanoglu,Left Winger,24,22,2,0,7,3,0,3,11,27,Forward,21-25
Bruno Fernandes,Attacking Midfield,24,23,10,0,2,5,0,3,2,26,Midfielder,21-25
Yacine Brahimi,Left Winger,28,19,4,0,3,1,0,1,13,26,Forward,26-30
David Neres,Right Winger,21,25,4,0,8,1,0,5,11,25,Forward,21-25
Paulinho,Left Winger,18,12,0,0,0,0,0,9,2,25,Forward,20 and under
Santiago Ascacíbar,Defensive Midfield,21,16,0,0,0,6,0,2,2,25,Midfielder,21-25
Nikola Milenkovic,Centre-Back,21,20,2,0,0,3,0,0,0,25,Defender,21-25
Lautaro Martínez,Centre-Forward,21,13,3,0,1,2,0,7,4,25,Forward,21-25
Amine Harit,Attacking Midfield,21,15,1,0,3,0,0,5,6,25,Midfielder,21-25
Pablo Fornals,Attacking Midfield,22,23,3,0,2,2,0,5,6,25,Midfielder,21-25
André Zambo Anguissa,Defensive Midfield,23,14,0,0,0,0,0,4,3,25,Midfielder,21-25
Lucas Tousart,Defensive Midfield,21,20,0,0,1,0,0,4,5,25,Midfielder,21-25
Fabián Ruiz,Central Midfield,22,14,3,0,1,1,0,3,6,25,Midfielder,21-25
Nicolas Pépé,Right Winger,23,17,10,0,7,0,0,1,4,25,Forward,21-25
Moussa Marega,Second Striker,27,17,9,0,5,4,0,2,1,25,Forward,26-30
Giovanni Simeone,Centre-Forward,23,20,4,0,3,1,0,6,5,25,Forward,21-25
Jean-Kévin Augustin,Centre-Forward,21,22,8,0,2,2,0,9,7,25,Forward,21-25
Jefferson Lerma,Defensive Midfield,24,14,1,1,1,6,0,0,3,25,Midfielder,21-25
Alex Telles,Left-Back,25,20,1,0,4,2,0,0,0,25,Defender,21-25
Abdou Diallo,Centre-Back,22,17,1,0,0,2,1,1,2,25,Defender,21-25
Wendell,Left-Back,25,21,1,0,0,5,0,3,3,25,Defender,21-25
Lucas Vázquez,Right Winger,27,19,2,0,1,3,0,10,1,25,Forward,26-30
Elseid Hysaj,Right-Back,24,21,0,0,1,4,0,3,3,25,Defender,21-25
Bryan Cristante,Central Midfield,23,19,2,0,2,3,0,7,4,25,Midfielder,21-25
Mattia Caldara,Centre-Back,24,2,0,0,0,0,0,0,0,25,Defender,21-25
Julian Weigl,Defensive Midfield,23,7,1,0,0,2,0,2,3,25,Midfielder,21-25
Alejandro Grimaldo,Left-Back,23,22,2,0,2,4,0,0,2,25,Defender,21-25
Ben Davies,Left-Back,25,22,0,0,2,3,0,2,4,25,Defender,21-25
Stanislav Lobotka,Defensive Midfield,24,14,0,0,1,1,0,0,3,25,Midfielder,21-25
Victor Lindelöf,Centre-Back,24,19,1,1,0,0,0,1,2,25,Defender,21-25
Jean-Philippe Gbamin,Defensive Midfield,23,14,2,0,0,0,0,0,3,25,Midfielder,21-25
Nathan Aké,Centre-Back,23,19,1,0,0,2,0,2,0,25,Defender,21-25
Matteo Politano,Right Winger,25,21,3,0,3,1,0,6,12,25,Forward,21-25
Matías Vecino,Central Midfield,27,20,2,0,4,3,0,3,5,25,Midfielder,26-30
Ross Barkley,Attacking Midfield,25,22,3,0,4,2,0,9,6,25,Midfielder,21-25
Simone Verdi,Right Winger,26,6,1,0,1,0,0,2,4,25,Forward,26-30
Dennis Praet,Central Midfield,24,15,1,0,0,4,0,2,4,25,Midfielder,21-25
Faouzi Ghoulam,Left-Back,27,1,0,0,2,0,0,0,0,25,Defender,26-30
Matthias Ginter,Centre-Back,24,19,1,0,0,2,0,0,3,25,Defender,21-25
Emil Forsberg,Left Winger,27,13,3,0,3,0,0,3,5,25,Forward,26-30
Marcel Sabitzer,Right Winger,24,25,3,1,4,5,0,7,8,25,Forward,21-25
Thorgan Hazard,Left Winger,25,22,13,0,8,1,0,3,2,25,Forward,21-25
Thomas Meunier,Right-Back,27,21,3,0,6,2,0,3,5,25,Defender,26-30
Shkodran Mustafi,Centre-Back,26,18,2,0,0,5,0,0,2,25,Defender,26-30
Sime Vrsaljko,Right-Back,26,12,0,0,1,2,0,2,4,25,Defender,26-30
Iago Aspas,Centre-Forward,31,21,11,0,2,3,0,2,9,25,Forward,30 and above
Vitolo,Left Winger,29,10,1,0,2,2,0,8,0,25,Forward,26-30
Pedro,Left Winger,31,21,5,0,2,1,0,7,9,25,Forward,30 and above
Asier Illarramendi,Defensive Midfield,28,14,1,0,0,6,0,2,2,25,Midfielder,26-30
Aleksandar Mitrovic,Centre-Forward,24,23,13,0,3,5,0,0,4,25,Forward,21-25
David Luiz,Centre-Back,31,18,1,0,0,1,0,2,0,25,Defender,30 and above
Marko Arnautovic,Centre-Forward,29,19,6,0,4,5,0,2,9,25,Forward,26-30
Arturo Vidal,Central Midfield,31,23,4,0,2,2,0,12,6,25,Midfielder,30 and above
Sami Khedira,Central Midfield,31,8,1,0,0,0,0,2,5,25,Midfielder,30 and above
Edin Dzeko,Centre-Forward,32,22,10,0,5,5,0,2,2,25,Forward,30 and above
Luka Modric,Central Midfield,33,25,0,0,4,4,0,4,10,25,Midfielder,30 and above
Cesc Fàbregas,Central Midfield,31,11,1,0,2,1,0,4,1,25,Midfielder,30 and above
Danilo Pereira,Defensive Midfield,27,18,0,0,2,2,1,3,1,24,Midfielder,26-30
Oscar,Attacking Midfield,27,0,0,0,0,0,0,0,0,24,Midfielder,26-30
José Callejón,Right Winger,31,17,0,0,8,1,0,2,4,24,Forward,30 and above
Mario Balotelli,Centre-Forward,28,11,0,0,1,5,0,1,8,24,Forward,26-30
Patrick Cutrone,Centre-Forward,20,21,7,0,1,1,0,9,4,23,Forward,20 and under
Nico Elvedi,Centre-Back,22,16,2,0,1,1,0,0,2,23,Defender,21-25
Jordan Veretout,Central Midfield,25,13,3,0,1,5,0,0,1,23,Midfielder,21-25
Mark Uth,Centre-Forward,27,18,2,0,2,4,0,4,8,23,Forward,26-30
Giacomo Bonaventura,Central Midfield,29,13,3,0,1,0,0,2,6,23,Midfielder,26-30
Cenk Tosun,Centre-Forward,27,20,2,0,3,2,0,9,5,23,Forward,26-30
Medhi Benatia,Centre-Back,31,7,0,0,0,2,0,0,1,23,Defender,30 and above
Issa Diop,Centre-Back,21,18,1,1,0,2,0,0,0,22,Defender,21-25
